event_id,timestamp,event_type,source_ip,username,session_id,status,http_status,user_agent,resource,filename,file_ext,file_size,mime_type,sha256
a9a861bc70db4a85aedbe8d59d9ed56f,2026-05-10 13:55:03,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
197719d26c2040339ee54b8b92370e1b,2026-05-10 13:55:04,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
17d45b812adb408fa39f86f14bd2cf25,2026-05-10 13:55:04,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c1ee54b93fdc49a29b7663cdb6f99b1d,2026-05-10 13:55:04,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
676ec3ec71124ed989aa42dc67b5f439,2026-05-10 13:55:04,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7e8bd776201149308e9ee883557ae1b0,2026-05-10 13:55:04,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1514af2c5da34bbab1bfb25cc89db9cc,2026-05-10 13:55:04,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7305668ce698429c8a4e0cc041e47aca,2026-05-10 13:55:05,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9ed6b4987e2845dea9d3541c822c73a1,2026-05-10 13:55:05,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8f329d74b11e4a32ace088c72480b9e5,2026-05-10 13:55:05,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
99687ff8091540ee84f267e8b74b9c30,2026-05-10 13:55:05,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
32f82d65bf154a0b854e255834288166,2026-05-10 13:55:05,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7cc7bad2fa4a4b6b9a6d72654a658210,2026-05-10 13:55:05,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ed4002f3809349859d5e88972701668c,2026-05-10 13:55:05,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
344f571917d04b3fb71292d2b547e75e,2026-05-10 13:55:06,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a778a2280e8a4384b3c817cfda16836c,2026-05-10 13:55:06,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
62ba851fc3be4cbb8f9096b0b04bb7f8,2026-05-10 13:55:06,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f2140ff8b8fe4aca8ee0c7c22cbcaaf7,2026-05-10 13:55:06,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
26a95c05327e4560b3363522e19d10ea,2026-05-10 13:55:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b74d7315e7034f93b3a9a3e2a567976b,2026-05-10 13:55:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ed8e6ca9109a401d8c46137e8bcf0fb2,2026-05-10 13:55:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
32a081ad2d0848639d85cbb28d091a0d,2026-05-10 13:55:07,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3e09a66566774e7b83f51524a3a328a9,2026-05-10 13:55:07,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
785b7e9829d14c17b75e7dac17f5da9e,2026-05-10 13:55:07,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
39ea2417e84d472e94a8f3aa4c33635e,2026-05-10 13:55:07,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f9b9beb784a44ff4a0ccbe4190e2235d,2026-05-10 13:55:07,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9ed787f0edbf400c937a6c4d0838df58,2026-05-10 13:55:07,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8567fdd1d54645f6852e1e1e8fe76dda,2026-05-10 13:55:08,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4beb4d9e1f63449f8e89ac29da56dbe8,2026-05-10 13:55:08,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
870da3c5b7b741ef86d18bae24f05ce3,2026-05-10 13:55:08,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
104a668f6d274de895ccbbcada577144,2026-05-10 13:55:08,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
62e28500fe164b04b6de63c71f1a5d0a,2026-05-10 13:55:08,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5d893a0be43942e381f144f0e5d298e8,2026-05-10 13:55:08,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
db832214d1804372920c8be7f3aa27ae,2026-05-10 13:55:09,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0ef78fa5354343edb0894fb3242c11c7,2026-05-10 13:55:09,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f75cd8b7a0ca410c84c7487dee5ed93a,2026-05-10 13:55:09,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5f1ffd7d246b4a97bf1a66bc54263a1e,2026-05-10 13:55:09,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
06d2684f7e104430a6854ae71a428d59,2026-05-10 13:55:09,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9a43be765e9b419db31559e3828c8ea7,2026-05-10 13:55:09,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
745f816ad7dc4a4c9371e73ff9fbd83e,2026-05-10 13:55:09,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1a01a941d0154f57a62b002baf8cc08c,2026-05-10 13:55:10,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
21e227dd3ea945b6b2d6cb778633c3e8,2026-05-10 13:55:10,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
81d7cbb60a684b07bfca96665d33f8bf,2026-05-10 13:55:10,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2668d9c45d8f48df8c05befc9b3c5528,2026-05-10 13:55:16,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
eff4913530ee478384bc3d041b8ccad8,2026-05-10 13:55:16,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
10779a2516e34bab87c176876a0897d4,2026-05-10 13:55:17,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
70982e5e97f3480498ebd80fe9012ebb,2026-05-10 13:55:17,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ef3b309054114857807f2f938aa6aa94,2026-05-10 13:55:17,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
732eb4a216bb4f3f91f5a41c40963696,2026-05-10 13:55:17,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5a1e1302c08a4bc684ffaa3eefdd50b8,2026-05-10 13:55:17,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e207fb65c6174fb58fb2e7e3e6945cd5,2026-05-10 13:55:17,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
40ea823522d7477290d245b045e92988,2026-05-10 13:55:18,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
71e92996e2fb48a89b03ca02c0b9c843,2026-05-10 13:55:18,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8f23afecd309439c8c013759be635c9a,2026-05-10 13:55:18,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
68bf2984e0024d2daea164cb235e626e,2026-05-10 13:55:18,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
11526dc0abac416a95ef7ccf5154ae2b,2026-05-10 13:55:18,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
28978c62cd0741f099d1f9b42b87d2eb,2026-05-10 13:55:18,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b777cb4f64ad403fbf57e46b8d7e665a,2026-05-10 13:55:19,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d464c3a9b45349bdb3118651fd4dc3d7,2026-05-10 13:55:19,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b1c1360a11de408ba1aab0642863358d,2026-05-10 13:55:19,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e42913529fd3484ca9d05f2161c3f3b1,2026-05-10 13:55:19,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
95d9f8a3f7ac49078414dc8a2c1a4ab5,2026-05-10 13:55:19,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
30bfecf674b2464ca92904a3e241e95c,2026-05-10 13:55:19,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5a3d58762abb4063b899e6c3e7e04ee8,2026-05-10 13:55:19,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a356ee701f634a2bbeb217db966c6e29,2026-05-10 13:55:20,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f221f2684f0a41ec9a320068c485e848,2026-05-10 13:55:20,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7ee7503060de48e98ac1bbd20cc4b094,2026-05-10 13:55:20,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3a7888d4dd3e42019922e3f039ba683e,2026-05-10 13:55:20,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
71ad24360f7c4554ae7998fdfed52953,2026-05-10 13:55:20,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
10862dc2f1a54bdcaf2cfaaa47bc0b6b,2026-05-10 13:55:20,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
33459f2f976547a6adcec28be1a1314c,2026-05-10 13:55:20,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bdab2af6e99140ee97e8a7e13f9a73af,2026-05-10 13:55:21,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
62f8ff9d3a594f5fb96377e7fc3b4fa8,2026-05-10 13:55:21,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e1f27571365943219096b5bdf382165c,2026-05-10 13:55:21,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8121cc26abd6429d8fc6d5d4e6c116f1,2026-05-10 13:55:21,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0e0062a7af60421b8d00912bf1cb970f,2026-05-10 13:55:21,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
97661a89d48c43a790e04a62eab61c23,2026-05-10 13:55:21,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c717ef7a0d89469bba33052019c503ea,2026-05-10 13:55:21,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
01cb71cb198d492688976634f1835f54,2026-05-10 13:55:22,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3e2308c789f34540bb32b84c4a465a7a,2026-05-10 13:55:22,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
02c312f3741e4cee8fc8201a61777558,2026-05-10 13:55:22,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c623c1580b414f3cadb25533448464f2,2026-05-10 13:55:22,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
da091433662d4585aec00ad59a221b32,2026-05-10 13:55:22,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bfc2c2f947fb4af595759d3865cbf0c7,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
626caf2e0d464d72baaee23c267bcd03,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8b446cc997bd45bba24e49207bfbd8b4,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bb166c691f1147e1a37b3b8bb4d9558f,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
87d62b6be9934e3f96aa2d8c29522a7c,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
620959a9efd542a58565b1832765f3cb,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a9807fa0d6f64673aeb6d8c85f0c2bc2,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e18e06fb931f4a059c6c7b875c1a1221,2026-05-10 13:55:23,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
43232949e74e43d8bbb616c20a8eb1dc,2026-05-10 13:55:24,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
24c6336ead6c4d5cbc88380489fce84d,2026-05-10 13:55:24,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
98cfbb42428c4b238e01f7c4276759d9,2026-05-10 13:55:24,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6c355a6bae7c4ff8998e32149bc281b0,2026-05-10 13:55:24,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
39f14c5995784ee8a1a46bea5679a7e1,2026-05-10 13:55:24,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a1038494e59b4dd9bbd196714dd5030f,2026-05-10 13:55:24,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1468bad8431044a28779ba13759ecd83,2026-05-10 13:55:24,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
77ed1b974b3c4acdb2d069c8d9482ee3,2026-05-10 13:55:25,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2330f9c2b0b5401a9d390b3593cdcc14,2026-05-10 13:55:25,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1addd25ee9a542589ce828aa788c9f2e,2026-05-10 13:55:25,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
361c42944386483491ab6ccc558376e5,2026-05-10 13:55:25,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e7bae368777b4beaa40a3d9a4b92c7cd,2026-05-10 13:55:25,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
da1d4977549e463f9e78427c51e4e48a,2026-05-10 13:55:25,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3973b5c62751426193d0676ff62dbeea,2026-05-10 13:55:26,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
64d892242e854dfc99b1c956054d0e7f,2026-05-10 13:55:26,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ab714f41e5db4165b3e34f9d5b199360,2026-05-10 13:55:26,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
81c9756ceb1c48cab73021fa0e531849,2026-05-10 13:55:26,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
36b832b79c0140e59d4c2c9e25d8ce60,2026-05-10 13:55:26,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7315dbc78c674598890e5b44a46ead42,2026-05-10 13:55:26,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
572768c4626a47f5815460e9f6f40e94,2026-05-10 13:55:27,AUTH,192.168.56.11,Bauka,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
30474f27c08444048438917a7e4714cb,2026-05-10 13:55:39,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e85da880ab924d9492ac6f67f7414d99,2026-05-10 13:55:39,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c23918c8bde84db3b742acfffc89dd13,2026-05-10 13:55:39,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
004f76be63bb47028f7971ef6eef37f7,2026-05-10 13:55:39,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2b2ac4d6c0984daf89213ef9bbaeda89,2026-05-10 13:55:40,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7e9fec51df5b497bb28238349fc70ccf,2026-05-10 13:55:40,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7ab8467474b841a7836c7a8b431a9120,2026-05-10 13:55:40,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7532bb00b93a4a0095991ff050d15207,2026-05-10 13:55:40,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7ef286beb4c244ccace82034e6ede35a,2026-05-10 13:55:40,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
771df66fec1e44f6ac1e3d7608cec31f,2026-05-10 13:55:40,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
72e1b291c0b94747bf3b5fe10ecd4055,2026-05-10 13:55:41,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
09e607f25ae94e418a25d93ce62de642,2026-05-10 13:55:41,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
805a7be76ed64fe6b6cf09e8193b1e6d,2026-05-10 13:55:41,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
72b43b09724549809c6f83a5e0da3460,2026-05-10 13:55:41,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ba52a69b913745a98864ef71cc829e61,2026-05-10 13:55:41,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8b03f1f7712140d0944c55edb437e01c,2026-05-10 13:55:41,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
201bce4afe2e43e48bba1d670ec18ad6,2026-05-10 13:55:41,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5c21bcf1e7ea4e50ab2491dc7c60695f,2026-05-10 13:55:41,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d1865f7984a745ddb0c8323e34d58db8,2026-05-10 13:55:41,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6704c79fdf2241298dd8edfa51d34631,2026-05-10 13:55:42,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
45c8b377092144d092f9fe99d2af0637,2026-05-10 13:55:42,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
015972ae496d4771973ae76fb52c1250,2026-05-10 13:55:42,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6c626d0891dc4b41ba0c35ff8bc7a11f,2026-05-10 13:55:42,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
99fc9bfe89024a3fabad9e3e388f5dcb,2026-05-10 13:55:42,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5319b01f26fb4ef58c0053e84a1654ce,2026-05-10 13:55:42,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a08dede7631b46619def5729a16450d7,2026-05-10 13:55:43,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b4a121429c4e46e8938bc18e2b547395,2026-05-10 13:55:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4ee6c11d16c34fa8b8b98d8adafb71c3,2026-05-10 13:55:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4acfb07ca82c4d87a691ea55fb27a616,2026-05-10 13:55:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a390b8bb8ec24b26a8ca9ea1aafaadff,2026-05-10 13:55:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
af04949cd5e64b4b98a1a7295224cf2e,2026-05-10 13:55:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
363b5e01c6274ecb8b6941129d3f0563,2026-05-10 13:55:43,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
560c1753980d485bbbfb5ddbaf1874e7,2026-05-10 13:55:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ad2e52719c394296812aeb166d3ae121,2026-05-10 13:55:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4607c238333043a7bf5ef979e41e8f07,2026-05-10 13:55:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f1bed67e3a574ab9a7379818da3547b3,2026-05-10 13:55:44,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
69e8f2151bd74a3a8a5ae0ebf5af99ef,2026-05-10 13:55:44,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f51f2f1e7c924defa52a64bdcbb05b88,2026-05-10 13:55:44,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1dfd62f516ce48aa95b4581ad9dde7c5,2026-05-10 13:55:45,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a42d6c336b3f4ad3a8bf0c12cb05b4ec,2026-05-10 13:55:45,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
20d71e76d70a40b392bbd6e5043757eb,2026-05-10 13:55:45,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cb1bd38fad164c11be16808ecdeb54df,2026-05-10 13:55:45,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9694b48b898b4f7d96ca2e83543b909e,2026-05-10 13:55:45,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7cb3375ff8ce41f593a6838f8db16543,2026-05-10 13:55:46,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b093fc704b2f444e836883b29fab07cc,2026-05-10 13:55:46,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4c052f89d8bd4d94a93ce2dce8d4a757,2026-05-10 13:55:46,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cb7c5933835f44d2b4299a1af0b52388,2026-05-10 13:55:46,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d65e6994b700409c9eab62b901b2e455,2026-05-10 13:55:46,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7aa2f6c1e09a4fb3bb84db9f4e933f0f,2026-05-10 13:55:46,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4cb423dcbdae4849b98701b14b6e995c,2026-05-10 13:55:47,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
